repository,file_path,file_name,directory,language,extension,loc,size_bytes,is_test_file,commits_touching_file,total_additions,total_deletions,unique_authors,first_modified_date,last_modified_date,total_churn
fastapi,fastapi/security/oauth2.py,oauth2.py,fastapi/security,Python,.py,605,24178,False,48,1000,307,22,2018-12-05T10:56:50+04:00,2026-03-24T19:32:10+03:00,1307
fastapi,fastapi/security/open_id_connect_url.py,open_id_connect_url.py,fastapi/security,Python,.py,82,3136,False,21,134,40,9,2018-12-05T10:56:50+04:00,2026-03-16T11:16:48+01:00,174
fastapi,fastapi/security/utils.py,utils.py,fastapi/security,Python,.py,7,261,False,6,17,10,3,2018-12-28T20:35:48+04:00,2026-02-11T10:41:21-08:00,27
fastapi,fastapi/sse.py,sse.py,fastapi,Python,.py,197,7083,False,4,249,8,3,2026-03-01T01:21:52-08:00,2026-07-28T20:44:58+05:30,257
fastapi,fastapi/staticfiles.py,staticfiles.py,fastapi,Python,.py,1,69,False,2,2,1,1,2020-03-01T21:49:20+01:00,2020-12-20T19:50:00+01:00,3
fastapi,fastapi/templating.py,templating.py,fastapi,Python,.py,1,76,False,2,2,1,1,2020-03-01T21:49:20+01:00,2020-12-20T19:50:00+01:00,3
fastapi,fastapi/testclient.py,testclient.py,fastapi,Python,.py,1,66,False,2,2,1,1,2020-03-01T21:49:20+01:00,2020-12-20T19:50:00+01:00,3
fastapi,fastapi/types.py,types.py,fastapi,Python,.py,10,438,False,7,23,11,2,2020-12-20T19:50:00+01:00,2026-02-11T10:41:21-08:00,34
fastapi,fastapi/utils.py,utils.py,fastapi,Python,.py,115,4341,False,67,656,520,27,2018-12-06T20:24:50+04:00,2026-02-11T10:41:21-08:00,1176
fastapi,fastapi/websockets.py,websockets.py,fastapi,Python,.py,3,222,False,3,5,2,2,2020-03-01T21:49:20+01:00,2022-09-04T17:12:10+02:00,7
fastapi,scripts/add_latest_release_date.py,add_latest_release_date.py,scripts,Python,.py,28,1023,False,1,40,0,1,2026-04-03T14:06:36+02:00,2026-04-03T14:06:36+02:00,40
fastapi,scripts/deploy_docs_status.py,deploy_docs_status.py,scripts,Python,.py,131,4552,False,8,180,31,2,2024-08-07T14:15:24-05:00,2026-08-05T09:34:07+02:00,211
fastapi,scripts/doc_parsing_utils.py,doc_parsing_utils.py,scripts,Python,.py,595,24121,False,5,755,22,2,2026-01-10T14:43:44-08:00,2026-06-15T17:53:46+02:00,777
fastapi,scripts/docs.py,docs.py,scripts,Python,.py,795,32404,False,63,1484,565,7,2020-03-26T20:09:53+01:00,2026-06-27T14:47:35+02:00,2049
fastapi,scripts/format.sh,format.sh,scripts,Shell,.sh,4,119,False,11,20,15,3,2019-05-15T22:13:06+04:00,2026-06-16T10:34:25+02:00,35
fastapi,scripts/label_approved.py,label_approved.py,scripts,Python,.py,51,2245,False,4,64,4,3,2024-10-12T15:58:30+02:00,2026-08-05T09:34:07+02:00,68
fastapi,scripts/lint.sh,lint.sh,scripts,Shell,.sh,7,134,False,21,39,30,6,2018-12-08T11:58:24+04:00,2026-06-16T10:34:25+02:00,69
fastapi,scripts/notify_translations.py,notify_translations.py,scripts,Python,.py,351,12961,False,7,458,25,2,2025-01-28T21:47:33Z,2026-08-05T09:34:07+02:00,483
fastapi,scripts/playwright/cookie_param_models/image01.py,image01.py,scripts/playwright/cookie_param_models,Python,.py,33,1193,False,1,39,0,1,2024-09-17T20:54:10+02:00,2024-09-17T20:54:10+02:00,39
fastapi,scripts/playwright/header_param_models/image01.py,image01.py,scripts/playwright/header_param_models,Python,.py,32,1175,False,1,38,0,1,2024-09-17T20:54:10+02:00,2024-09-17T20:54:10+02:00,38
fastapi,scripts/playwright/json_base64_bytes/image01.py,image01.py,scripts/playwright/json_base64_bytes,Python,.py,31,1117,False,1,37,0,1,2026-02-21T05:01:31-08:00,2026-02-21T05:01:31-08:00,37
fastapi,scripts/playwright/query_param_models/image01.py,image01.py,scripts/playwright/query_param_models,Python,.py,35,1322,False,1,41,0,1,2024-09-17T20:54:10+02:00,2024-09-17T20:54:10+02:00,41
fastapi,scripts/playwright/request_form_models/image01.py,image01.py,scripts/playwright/request_form_models,Python,.py,32,1171,False,4,75,37,1,2024-09-05T16:40:48+02:00,2024-09-13T11:14:46+02:00,112
fastapi,scripts/playwright/separate_openapi_schemas/image01.py,image01.py,scripts/playwright/separate_openapi_schemas,Python,.py,26,974,False,2,32,0,1,2023-08-25T21:10:22+02:00,2024-09-13T11:14:46+02:00,32
fastapi,scripts/playwright/separate_openapi_schemas/image02.py,image02.py,scripts/playwright/separate_openapi_schemas,Python,.py,27,1028,False,2,33,0,1,2023-08-25T21:10:22+02:00,2024-09-13T11:14:46+02:00,33
fastapi,scripts/playwright/separate_openapi_schemas/image03.py,image03.py,scripts/playwright/separate_openapi_schemas,Python,.py,27,1047,False,2,33,0,1,2023-08-25T21:10:22+02:00,2024-09-13T11:14:46+02:00,33
fastapi,scripts/playwright/separate_openapi_schemas/image04.py,image04.py,scripts/playwright/separate_openapi_schemas,Python,.py,27,1036,False,2,32,0,1,2023-08-25T21:10:22+02:00,2024-09-13T11:14:46+02:00,32
fastapi,scripts/playwright/separate_openapi_schemas/image05.py,image05.py,scripts/playwright/separate_openapi_schemas,Python,.py,26,984,False,2,32,0,1,2023-08-25T21:10:22+02:00,2024-09-13T11:14:46+02:00,32
fastapi,scripts/playwright/sql_databases/image01.py,image01.py,scripts/playwright/sql_databases,Python,.py,31,1083,False,1,37,0,1,2024-10-09T21:44:42+02:00,2024-10-09T21:44:42+02:00,37
fastapi,scripts/playwright/sql_databases/image02.py,image02.py,scripts/playwright/sql_databases,Python,.py,31,1083,False,1,37,0,1,2024-10-09T21:44:42+02:00,2024-10-09T21:44:42+02:00,37
fastapi,scripts/prepare_release.py,prepare_release.py,scripts,Python,.py,184,6667,False,1,216,0,1,2026-05-31T18:00:38+02:00,2026-05-31T18:00:38+02:00,216
fastapi,scripts/sponsors.py,sponsors.py,scripts,Python,.py,181,6245,False,7,233,11,2,2025-01-17T17:51:19Z,2026-08-09T10:08:44+02:00,244
fastapi,scripts/test-cov-html.sh,test-cov-html.sh,scripts,Shell,.sh,4,110,False,10,22,16,4,2018-12-22T07:42:24+04:00,2026-06-16T10:34:25+02:00,38
fastapi,scripts/test-cov.sh,test-cov.sh,scripts,Shell,.sh,4,87,False,1,6,0,1,2026-02-27T11:53:47+01:00,2026-02-27T11:53:47+01:00,6
fastapi,scripts/test.sh,test.sh,scripts,Shell,.sh,5,124,False,28,58,51,6,2018-12-08T11:58:24+04:00,2026-02-27T11:53:47+01:00,109
fastapi,scripts/tests/test_translation_fixer/conftest.py,conftest.py,scripts/tests/test_translation_fixer,Python,.py,47,1637,True,4,68,6,3,2026-01-10T14:43:44-08:00,2026-05-27T22:22:44+02:00,74
fastapi,scripts/tests/test_translation_fixer/test_code_blocks/test_code_blocks_lines_number_mismatch.py,test_code_blocks_lines_number_mismatch.py,scripts/tests/test_translation_fixer/test_code_blocks,Python,.py,47,1916,True,2,66,8,2,2026-01-10T14:43:44-08:00,2026-01-11T00:48:08+03:00,74
fastapi,scripts/tests/test_translation_fixer/test_code_blocks/test_code_blocks_mermaid.py,test_code_blocks_mermaid.py,scripts/tests/test_translation_fixer/test_code_blocks,Python,.py,48,1807,True,2,63,4,2,2026-01-10T14:43:44-08:00,2026-01-11T00:48:08+03:00,67
fastapi,scripts/tests/test_translation_fixer/test_code_blocks/test_code_blocks_number_mismatch.py,test_code_blocks_number_mismatch.py,scripts/tests/test_translation_fixer/test_code_blocks,Python,.py,49,1902,True,2,64,4,2,2026-01-10T14:43:44-08:00,2026-01-11T00:48:08+03:00,68
fastapi,scripts/tests/test_translation_fixer/test_code_blocks/test_code_blocks_wrong_lang_code.py,test_code_blocks_wrong_lang_code.py,scripts/tests/test_translation_fixer/test_code_blocks,Python,.py,47,1950,True,2,64,6,2,2026-01-10T14:43:44-08:00,2026-01-11T00:48:08+03:00,70
fastapi,scripts/tests/test_translation_fixer/test_code_includes/test_number_mismatch.py,test_number_mismatch.py,scripts/tests/test_translation_fixer/test_code_includes,Python,.py,49,1934,True,2,64,4,2,2026-01-10T14:43:44-08:00,2026-01-11T00:48:08+03:00,68
fastapi,scripts/tests/test_translation_fixer/test_complex_doc/test_compex_doc.py,test_compex_doc.py,scripts/tests/test_translation_fixer/test_complex_doc,Python,.py,23,902,True,2,32,2,2,2026-01-10T14:43:44-08:00,2026-01-11T00:48:08+03:00,34
fastapi,scripts/tests/test_translation_fixer/test_header_permalinks/test_header_level_mismatch.py,test_header_level_mismatch.py,scripts/tests/test_translation_fixer/test_header_permalinks,Python,.py,49,1999,True,2,64,4,2,2026-01-10T14:43:44-08:00,2026-01-11T00:48:08+03:00,68
fastapi,scripts/tests/test_translation_fixer/test_header_permalinks/test_header_number_mismatch.py,test_header_number_mismatch.py,scripts/tests/test_translation_fixer/test_header_permalinks,Python,.py,49,1900,True,2,64,4,2,2026-01-10T14:43:44-08:00,2026-01-11T00:48:08+03:00,68
fastapi,scripts/tests/test_translation_fixer/test_html_links/test_html_links_number_mismatch.py,test_html_links_number_mismatch.py,scripts/tests/test_translation_fixer/test_html_links,Python,.py,47,1893,True,2,62,4,2,2026-01-10T14:43:44-08:00,2026-01-11T00:48:08+03:00,66
fastapi,scripts/tests/test_translation_fixer/test_markdown_links/test_mkd_links_number_mismatch.py,test_mkd_links_number_mismatch.py,scripts/tests/test_translation_fixer/test_markdown_links,Python,.py,49,1911,True,2,64,4,2,2026-01-10T14:43:44-08:00,2026-01-11T00:48:08+03:00,68
fastapi,scripts/topic_repos.py,topic_repos.py,scripts,Python,.py,70,2804,False,6,88,7,4,2025-01-02T20:44:50Z,2026-08-09T09:54:58+02:00,95
fastapi,scripts/translate.py,translate.py,scripts,Python,.py,429,16939,False,28,1416,930,4,2024-12-30T18:46:43Z,2026-08-18T21:42:27+02:00,2346
fastapi,scripts/translation_fixer.py,translation_fixer.py,scripts,Python,.py,103,3311,False,2,133,0,2,2026-01-11T00:48:08+03:00,2026-05-21T22:03:25+02:00,133
fastapi,scripts/translation_git.py,translation_git.py,scripts,Python,.py,43,1314,False,1,47,0,1,2026-08-18T21:42:27+02:00,2026-08-18T21:42:27+02:00,47
fastapi,tests/__init__.py,__init__.py,tests,Python,.py,0,0,True,1,0,0,1,2018-12-08T11:56:07+04:00,2018-12-08T11:56:07+04:00,0
fastapi,tests/benchmarks/__init__.py,__init__.py,tests/benchmarks,Python,.py,0,0,True,1,0,0,1,2025-12-18T05:24:09-08:00,2025-12-18T05:24:09-08:00,0
fastapi,tests/benchmarks/test_general_performance.py,test_general_performance.py,tests/benchmarks,Python,.py,288,11393,True,4,627,228,1,2025-12-18T05:24:09-08:00,2025-12-26T12:40:26-08:00,855
fastapi,tests/benchmarks/test_openapi.py,test_openapi.py,tests/benchmarks,Python,.py,28,853,True,1,33,0,1,2026-07-27T18:46:54+02:00,2026-07-27T18:46:54+02:00,33
fastapi,tests/benchmarks/utils.py,utils.py,tests/benchmarks,Python,.py,35,1447,True,1,51,0,1,2026-07-27T18:46:54+02:00,2026-07-27T18:46:54+02:00,51
fastapi,tests/forward_reference_type.py,forward_reference_type.py,tests,Python,.py,5,196,True,1,9,0,1,2025-12-02T09:23:14-08:00,2025-12-02T09:23:14-08:00,9
fastapi,tests/main.py,main.py,tests,Python,.py,127,4558,True,21,759,551,8,2018-12-08T11:56:07+04:00,2026-02-17T01:59:14-08:00,1310
fastapi,tests/memory_benchmarks/__init__.py,__init__.py,tests/memory_benchmarks,Python,.py,0,0,True,1,0,0,1,2026-07-24T22:21:58+02:00,2026-07-24T22:21:58+02:00,0
fastapi,tests/memory_benchmarks/test_dependency_graph.py,test_dependency_graph.py,tests/memory_benchmarks,Python,.py,67,2389,True,1,86,0,1,2026-07-24T22:21:58+02:00,2026-07-24T22:21:58+02:00,86
fastapi,tests/memory_benchmarks/test_openapi.py,test_openapi.py,tests/memory_benchmarks,Python,.py,28,853,True,1,33,0,1,2026-07-27T18:46:54+02:00,2026-07-27T18:46:54+02:00,33
fastapi,tests/memory_benchmarks/test_route_dependency_graph.py,test_route_dependency_graph.py,tests/memory_benchmarks,Python,.py,47,1738,True,1,64,0,1,2026-07-27T14:39:36+02:00,2026-07-27T14:39:36+02:00,64
fastapi,tests/test_additional_properties.py,test_additional_properties.py,tests,Python,.py,103,4238,True,11,269,155,4,2019-03-29T15:15:49+04:00,2026-02-08T02:18:38-08:00,424
fastapi,tests/test_additional_properties_bool.py,test_additional_properties_bool.py,tests,Python,.py,109,4351,True,7,221,96,2,2023-07-02T17:58:23+02:00,2026-02-17T01:59:14-08:00,317
fastapi,tests/test_additional_response_extra.py,test_additional_response_extra.py,tests,Python,.py,39,1336,True,8,101,49,2,2019-04-05T13:54:00+04:00,2026-02-08T02:18:38-08:00,150
fastapi,tests/test_additional_responses_bad.py,test_additional_responses_bad.py,tests,Python,.py,32,1117,True,4,43,3,2,2019-08-30T19:17:42+03:00,2023-06-30T20:25:16+02:00,46
fastapi,tests/test_additional_responses_custom_model_in_callback.py,test_additional_responses_custom_model_in_callback.py,tests,Python,.py,134,6028,True,7,354,207,4,2020-06-12T23:35:59+03:00,2026-02-04T09:34:02-05:00,561
fastapi,tests/test_additional_responses_custom_validationerror.py,test_additional_responses_custom_validationerror.py,tests,Python,.py,87,3253,True,8,225,125,3,2019-08-31T00:46:05+03:00,2026-02-08T02:18:38-08:00,350
fastapi,tests/test_additional_responses_default_validationerror.py,test_additional_responses_default_validationerror.py,tests,Python,.py,84,3409,True,9,224,133,5,2019-08-31T00:46:05+03:00,2026-02-08T02:18:38-08:00,357
fastapi,tests/test_additional_responses_response_class.py,test_additional_responses_response_class.py,tests,Python,.py,102,3887,True,8,259,142,3,2019-08-31T00:46:05+03:00,2026-02-08T02:18:38-08:00,401
fastapi,tests/test_additional_responses_router.py,test_additional_responses_router.py,tests,Python,.py,156,5704,True,11,369,187,4,2019-04-05T20:06:40+04:00,2026-02-08T02:18:38-08:00,556
fastapi,tests/test_additional_responses_union_duplicate_anyof.py,test_additional_responses_union_duplicate_anyof.py,tests,Python,.py,109,4405,True,3,196,72,2,2026-02-04T05:23:08-08:00,2026-02-17T01:59:14-08:00,268
fastapi,tests/test_allow_inf_nan_in_enforcing.py,test_allow_inf_nan_in_enforcing.py,tests,Python,.py,70,1823,True,2,85,1,2,2024-08-24T21:27:37+02:00,2025-12-17T13:25:59-08:00,86
fastapi,tests/test_ambiguous_params.py,test_ambiguous_params.py,tests,Python,.py,57,2072,True,4,88,14,2,2023-03-17T22:35:45+02:00,2025-12-20T07:55:38-08:00,102
fastapi,tests/test_annotated.py,test_annotated.py,tests,Python,.py,267,10725,True,11,658,360,4,2023-03-17T22:35:45+02:00,2026-02-08T02:18:38-08:00,1018
fastapi,tests/test_application.py,test_application.py,tests,Python,.py,1271,58296,True,25,3621,2336,14,2018-12-18T21:59:06+04:00,2026-02-08T02:18:38-08:00,5957
fastapi,tests/test_arbitrary_types.py,test_arbitrary_types.py,tests,Python,.py,116,3886,True,3,144,9,1,2025-12-10T02:36:29-08:00,2025-12-20T07:55:38-08:00,153
fastapi,tests/test_callable_endpoint.py,test_callable_endpoint.py,tests,Python,.py,13,426,True,4,28,4,1,2020-02-12T21:36:14+01:00,2026-02-17T01:59:14-08:00,32
fastapi,tests/test_compat.py,test_compat.py,tests,Python,.py,107,4581,True,14,273,133,5,2023-07-07T19:12:13+02:00,2026-06-15T17:53:46+02:00,406
fastapi,tests/test_computed_fields.py,test_computed_fields.py,tests,Python,.py,96,3852,True,5,165,57,3,2023-08-04T22:47:07+02:00,2026-02-08T02:18:38-08:00,222
fastapi,tests/test_custom_middleware_exception.py,test_custom_middleware_exception.py,tests,Python,.py,72,2948,True,3,99,3,2,2022-08-26T07:44:40+10:00,2026-06-15T17:53:46+02:00,102
fastapi,tests/test_custom_route_class.py,test_custom_route_class.py,tests,Python,.py,91,3167,True,9,219,103,2,2019-10-04T14:35:20-07:00,2026-06-14T14:35:48+02:00,322
fastapi,tests/test_custom_schema_fields.py,test_custom_schema_fields.py,tests,Python,.py,46,1325,True,6,94,32,3,2021-07-03T19:15:59+02:00,2026-02-17T01:59:14-08:00,126
fastapi,tests/test_custom_swagger_ui_redirect.py,test_custom_swagger_ui_redirect.py,tests,Python,.py,26,1091,True,3,41,3,3,2019-05-21T14:39:58-04:00,2020-04-08T05:37:38+01:00,44
fastapi,tests/test_datastructures.py,test_datastructures.py,tests,Python,.py,49,1926,True,8,78,12,2,2019-03-03T20:52:37+04:00,2026-06-15T17:53:46+02:00,90
fastapi,tests/test_datetime_custom_encoder.py,test_datetime_custom_encoder.py,tests,Python,.py,20,817,True,6,84,56,1,2019-02-12T21:43:34+04:00,2025-12-27T04:54:56-08:00,140
fastapi,tests/test_default_response_class.py,test_default_response_class.py,tests,Python,.py,151,5487,True,4,226,4,3,2019-09-29T17:47:35-04:00,2026-06-15T17:53:46+02:00,230
fastapi,tests/test_default_response_class_router.py,test_default_response_class_router.py,tests,Python,.py,141,5117,True,2,208,2,2,2019-09-29T17:47:35-04:00,2020-03-01T21:49:20+01:00,210
fastapi,tests/test_dependencies_utils.py,test_dependencies_utils.py,tests,Python,.py,6,241,True,1,8,0,1,2026-02-11T10:32:12-08:00,2026-02-11T10:32:12-08:00,8
fastapi,tests/test_dependency_after_yield_raise.py,test_dependency_after_yield_raise.py,tests,Python,.py,45,1774,True,2,70,2,1,2025-09-29T12:29:38+09:00,2025-12-17T13:25:59-08:00,72
fastapi,tests/test_dependency_after_yield_streaming.py,test_dependency_after_yield_streaming.py,tests,Python,.py,88,3312,True,2,132,2,1,2025-09-29T12:29:38+09:00,2025-12-17T13:25:59-08:00,134
fastapi,tests/test_dependency_after_yield_websockets.py,test_dependency_after_yield_websockets.py,tests,Python,.py,56,2005,True,2,81,2,1,2025-09-29T12:29:38+09:00,2025-12-17T13:25:59-08:00,83
fastapi,tests/test_dependency_cache.py,test_dependency_cache.py,tests,Python,.py,67,2787,True,4,99,8,3,2019-06-05T21:00:54+04:00,2022-08-23T21:30:24+08:00,107
fastapi,tests/test_dependency_class.py,test_dependency_class.py,tests,Python,.py,109,4466,True,7,159,5,6,2019-11-27T20:51:30+01:00,2025-12-17T13:25:59-08:00,164
fastapi,tests/test_dependency_contextmanager.py,test_dependency_contextmanager.py,tests,Python,.py,288,11763,True,10,439,40,3,2019-10-09T13:01:58-05:00,2025-12-17T13:25:59-08:00,479
fastapi,tests/test_dependency_contextvars.py,test_dependency_contextvars.py,tests,Python,.py,37,1568,True,3,57,5,1,2022-02-17T13:40:12+01:00,2026-02-17T01:59:14-08:00,62
fastapi,tests/test_dependency_duplicates.py,test_dependency_duplicates.py,tests,Python,.py,211,8993,True,11,553,316,5,2020-03-30T12:44:43-07:00,2026-02-08T02:18:38-08:00,869
fastapi,tests/test_dependency_models.py,test_dependency_models.py,tests,Python,.py,145,6159,True,3,209,5,1,2026-07-24T23:07:51+02:00,2026-07-27T19:16:40+02:00,214
fastapi,tests/test_dependency_overrides.py,test_dependency_overrides.py,tests,Python,.py,310,11457,True,7,898,509,1,2019-06-05T15:43:18+04:00,2026-02-17T01:59:14-08:00,1407
fastapi,tests/test_dependency_paramless.py,test_dependency_paramless.py,tests,Python,.py,56,2370,True,3,81,4,1,2025-10-30T16:35:04-03:00,2026-02-17T01:59:14-08:00,85
fastapi,tests/test_dependency_partial.py,test_dependency_partial.py,tests,Python,.py,198,6493,True,2,253,2,2,2025-12-03T07:58:30+11:00,2025-12-17T13:25:59-08:00,255
fastapi,tests/test_dependency_pep695.py,test_dependency_pep695.py,tests,Python,.py,18,628,True,1,27,0,1,2026-02-05T19:34:34+01:00,2026-02-05T19:34:34+01:00,27
fastapi,tests/test_dependency_security_overrides.py,test_dependency_security_overrides.py,tests,Python,.py,44,1431,True,2,67,4,2,2020-06-14T11:54:46-04:00,2025-12-17T13:25:59-08:00,71
fastapi,tests/test_dependency_wrapped.py,test_dependency_wrapped.py,tests,Python,.py,303,11487,True,3,454,5,2,2025-12-02T07:34:19-06:00,2025-12-17T13:25:59-08:00,459
fastapi,tests/test_dependency_yield_except_httpexception.py,test_dependency_yield_except_httpexception.py,tests,Python,.py,53,1961,True,1,72,0,1,2025-09-29T12:29:38+09:00,2025-09-29T12:29:38+09:00,72
fastapi,tests/test_dependency_yield_scope.py,test_dependency_yield_scope.py,tests,Python,.py,171,6837,True,3,252,7,2,2025-11-03T11:12:49+01:00,2025-12-17T13:25:59-08:00,259
fastapi,tests/test_dependency_yield_scope_websockets.py,test_dependency_yield_scope_websockets.py,tests,Python,.py,149,6177,True,2,207,7,1,2025-11-03T11:12:49+01:00,2025-12-17T13:25:59-08:00,214
fastapi,tests/test_depends_hashable.py,test_depends_hashable.py,tests,Python,.py,18,596,True,1,25,0,1,2025-11-19T17:50:18+01:00,2025-11-19T17:50:18+01:00,25
fastapi,tests/test_deprecated_openapi_prefix.py,test_deprecated_openapi_prefix.py,tests,Python,.py,36,1326,True,5,91,46,3,2020-06-11T23:53:19+02:00,2026-02-08T02:18:38-08:00,137
fastapi,tests/test_deprecated_responses.py,test_deprecated_responses.py,tests,Python,.py,55,2288,True,3,84,5,2,2026-02-22T08:34:59-08:00,2026-06-15T17:53:46+02:00,89
fastapi,tests/test_dump_json_fast_path.py,test_dump_json_fast_path.py,tests,Python,.py,36,1476,True,1,51,0,1,2026-02-22T08:07:19-08:00,2026-02-22T08:07:19-08:00,51
fastapi,tests/test_duplicate_models_openapi.py,test_duplicate_models_openapi.py,tests,Python,.py,69,2470,True,5,189,105,1,2019-07-12T19:13:28-05:00,2026-02-08T02:18:38-08:00,294
fastapi,tests/test_empty_router.py,test_empty_router.py,tests,Python,.py,23,805,True,5,41,5,3,2019-08-25T03:39:48+03:00,2023-06-12T00:37:34+02:00,46
fastapi,tests/test_enforce_once_required_parameter.py,test_enforce_once_required_parameter.py,tests,Python,.py,100,4154,True,8,201,86,6,2022-09-03T13:12:41-04:00,2026-02-17T01:59:14-08:00,287
fastapi,tests/test_exception_handlers.py,test_exception_handlers.py,tests,Python,.py,57,2504,True,3,89,1,3,2020-11-05T23:21:40+02:00,2024-12-04T01:37:12+03:00,90
fastapi,tests/test_extra_routes.py,test_extra_routes.py,tests,Python,.py,333,15071,True,19,908,538,8,2018-12-22T18:30:34+04:00,2026-02-17T01:59:14-08:00,1446
fastapi,tests/test_fastapi_cli.py,test_fastapi_cli.py,tests,Python,.py,29,866,True,3,35,1,2,2024-08-02T01:03:05-05:00,2025-12-02T09:32:38+05:30,36
fastapi,tests/test_file_and_form_order_issue_9116.py,test_file_and_form_order_issue_9116.py,tests,Python,.py,68,2304,True,2,93,4,2,2025-09-20T21:55:59+02:00,2025-12-17T13:25:59-08:00,97
fastapi,tests/test_filter_pydantic_sub_model_pv2.py,test_filter_pydantic_sub_model_pv2.py,tests,Python,.py,166,6849,True,9,320,138,3,2023-07-07T19:12:13+02:00,2026-02-17T01:59:14-08:00,458
fastapi,tests/test_form_default.py,test_form_default.py,tests,Python,.py,22,829,True,3,40,6,2,2025-12-02T05:39:55+01:00,2026-02-17T01:59:14-08:00,46
fastapi,tests/test_forms_from_non_typing_sequences.py,test_forms_from_non_typing_sequences.py,tests,Python,.py,31,1202,True,4,53,7,3,2020-01-17T14:45:55+03:00,2022-05-13T18:38:22-05:00,60
fastapi,tests/test_forms_single_model.py,test_forms_single_model.py,tests,Python,.py,116,3452,True,9,343,202,3,2024-09-05T16:40:48+02:00,2026-02-17T01:59:14-08:00,545
fastapi,tests/test_forms_single_param.py,test_forms_single_param.py,tests,Python,.py,99,4192,True,4,176,67,2,2024-09-05T13:24:36+02:00,2026-02-08T02:18:38-08:00,243
fastapi,tests/test_frontend.py,test_frontend.py,tests,Python,.py,1051,42460,True,6,1420,14,1,2026-06-20T02:20:49+02:00,2026-07-29T19:04:36+02:00,1434
fastapi,tests/test_generate_unique_id_function.py,test_generate_unique_id_function.py,tests,Python,.py,1644,76760,True,7,2959,1260,3,2022-03-04T14:02:18-08:00,2026-02-08T02:18:38-08:00,4219
fastapi,tests/test_generic_parameterless_depends.py,test_generic_parameterless_depends.py,tests,Python,.py,60,2023,True,4,112,33,3,2024-04-02T05:52:56+03:00,2026-02-08T02:18:38-08:00,145
fastapi,tests/test_get_model_definitions_formfeed_escape.py,test_get_model_definitions_formfeed_escape.py,tests,Python,.py,148,6103,True,8,374,214,4,2025-09-20T13:10:37-05:00,2026-02-04T09:34:02-05:00,588
fastapi,tests/test_get_request_body.py,test_get_request_body.py,tests,Python,.py,103,4311,True,8,263,149,5,2020-07-19T15:47:50+05:30,2026-02-08T02:18:38-08:00,412
fastapi,tests/test_http_connection_injection.py,test_http_connection_injection.py,tests,Python,.py,26,972,True,1,39,0,1,2020-08-09T16:56:41+03:00,2020-08-09T16:56:41+03:00,39
fastapi,tests/test_include_route.py,test_include_route.py,tests,Python,.py,14,496,True,3,27,5,2,2018-12-28T20:35:48+04:00,2020-04-08T05:37:38+01:00,32
fastapi,tests/test_include_router_defaults_overrides.py,test_include_router_defaults_overrides.py,tests,Python,.py,7207,394863,True,8,19345,12041,3,2020-11-29T18:32:18+01:00,2026-02-08T02:18:38-08:00,31386
fastapi,tests/test_infer_param_optionality.py,test_infer_param_optionality.py,tests,Python,.py,303,13515,True,10,626,289,5,2019-09-29T23:03:16+01:00,2026-02-17T01:59:14-08:00,915
fastapi,tests/test_inherited_custom_class.py,test_inherited_custom_class.py,tests,Python,.py,49,1797,True,8,144,77,2,2020-01-08T21:50:21+01:00,2026-06-15T17:53:46+02:00,221
fastapi,tests/test_invalid_path_param.py,test_invalid_path_param.py,tests,Python,.py,51,1666,True,2,80,5,1,2019-06-03T21:59:40+04:00,2025-12-17T13:25:59-08:00,85
fastapi,tests/test_invalid_sequence_param.py,test_invalid_sequence_param.py,tests,Python,.py,47,1545,True,7,81,18,2,2019-05-30T17:40:43+04:00,2026-02-17T01:59:14-08:00,99
fastapi,tests/test_json_type.py,test_json_type.py,tests,Python,.py,43,1694,True,1,63,0,1,2026-02-06T03:41:43+09:00,2026-02-06T03:41:43+09:00,63
fastapi,tests/test_jsonable_encoder.py,test_jsonable_encoder.py,tests,Python,.py,246,10584,True,30,496,151,18,2018-12-22T17:15:04+04:00,2026-08-05T09:34:07+02:00,647
fastapi,tests/test_list_bytes_file_order_preserved_issue_14811.py,test_list_bytes_file_order_preserved_issue_14811.py,tests,Python,.py,35,1411,True,2,47,1,2,2026-02-10T04:14:38-08:00,2026-02-10T06:46:48-05:00,48
fastapi,tests/test_local_docs.py,test_local_docs.py,tests,Python,.py,56,2548,True,4,82,15,3,2019-05-20T09:26:54+02:00,2026-06-15T17:53:46+02:00,97
fastapi,tests/test_modules_same_name_body/__init__.py,__init__.py,tests/test_modules_same_name_body,Python,.py,0,0,True,1,0,0,1,2019-06-28T19:35:16+02:00,2019-06-28T19:35:16+02:00,0
fastapi,tests/test_modules_same_name_body/app/__init__.py,__init__.py,tests/test_modules_same_name_body/app,Python,.py,0,0,True,1,0,0,1,2019-06-28T19:35:16+02:00,2019-06-28T19:35:16+02:00,0
fastapi,tests/test_modules_same_name_body/app/a.py,a.py,tests/test_modules_same_name_body/app,Python,.py,5,160,True,2,9,1,1,2019-06-28T19:35:16+02:00,2022-05-13T18:38:22-05:00,10
fastapi,tests/test_modules_same_name_body/app/b.py,b.py,tests/test_modules_same_name_body/app,Python,.py,5,161,True,2,9,1,1,2019-06-28T19:35:16+02:00,2022-05-13T18:38:22-05:00,10
fastapi,tests/test_modules_same_name_body/app/main.py,main.py,tests/test_modules_same_name_body/app,Python,.py,5,150,True,1,8,0,1,2019-06-28T19:35:16+02:00,2019-06-28T19:35:16+02:00,8
