repository,commit_hash,date,author,commit_message,files_changed,additions,deletions,is_merge_commit
pytest,88dc5f8204c9c7255483eb06e617f8ce317bb13b,2013-09-08T23:12:07-07:00,holger krekel,Merge pull request #6 from bubenkoff/fix-failing-travis,0,0,0,True
pytest,d565df90ad85fd679f6507f0cff6b33ed364da8c,2013-09-09T09:56:53+02:00,holger krekel,fix issue333: fix a case of bad unittest/pytest hook interaction.,3,24,1,False
pytest,b5a83a6af1ba8c0860ba5bae2c5860a5711ebcab,2013-09-09T12:41:29+02:00,Anthon van der Neut,argcomplete_win: skip testing of argcomplete on windows,1,2,0,False
pytest,2bdd034242d01799bce44d9206a44251e5a192ff,2013-09-26T08:45:50+02:00,holger krekel,"fix issue355: junitxml generates name=""pytest"" tag.",3,7,5,False
pytest,3ab9b48782de7c3e2ba163f1f802a2ebbe4ec40c,2013-09-26T12:57:21+02:00,holger krekel,introduce yieldctx=True in the @pytest.fixture decorator. Refactor tests and docs.,3,198,129,False
pytest,030c337c68a380f4bbaa47e84e73fcfebf4e1127,2013-09-27T09:49:39+02:00,holger krekel,don't manipulate FDs at all if output capturing is turned off.,2,11,3,False
pytest,1327eb7cefc695d779be80f856806cc48a3a7def,2013-09-27T10:21:23+02:00,holger krekel,rework docs to demonstrate and discuss current yield syntax in more depth.,3,169,95,False
pytest,684d7f86685ec60d7565e4e7cd58df63cdcd8653,2013-09-27T10:58:04+02:00,holger krekel,remove gittip mention for now.,1,0,3,False
pytest,da7133d2018ae3aeb58dd4348889e8927ed247ab,2013-09-27T12:28:34+02:00,holger krekel,"fix some tests wrt to expecting output now that pytest does no introduce unwanted ""buffering"" on ""-s"" calls.",4,13,13,False
pytest,39503932a46e01c1e421f3069156117bc7dd6d6c,2013-09-27T12:33:06+02:00,holger krekel,"merge monkeypatch.replace into monkeypatch.setattr, also support monkeypatch.delattr.",4,122,68,False
pytest,48838727ae697467c7c7b32d3a99bb11bb396f10,2013-09-27T12:43:49+02:00,holger krekel,bump version,2,2,2,False
pytest,9ddfd62848f398d45188b58367f4ac28502c55bd,2013-09-27T12:58:26+02:00,holger krekel,"re-order CHANGELOG and group it into ""features"" and ""bugs"" and ""known incompatibilities""",2,53,42,False
pytest,209a0cd5b239f5a2f9fbb2d44e1ef813b759dde5,2013-09-27T14:15:53+02:00,holger krekel,"is actually a new feature, the syntax: pytest.mark.parametrize(""arg1,arg2"", ...)",1,6,4,False
pytest,1fc466e8ac04c19fa6e9471b315fcfe20414c067,2013-09-27T15:48:03+02:00,holger krekel,add terminalreporter.section|line methods to print extra information.,5,26,4,False
pytest,b80e8755259d27a5261b2cdba27ef8a613e02ca4,2013-09-28T09:52:41+02:00,holger krekel,move FILE_OR_DIR constant out,2,10,23,False
pytest,fad7bd4393e09d8c0a9683cc9b2e27f3561edcb2,2013-09-28T22:22:53+02:00,holger krekel,simplify Config constructor,4,6,6,False
pytest,03c314e3bef8da3a38dd1031b729e4e4d50dafd4,2013-09-28T22:22:55+02:00,holger krekel,refine fromdictargs to avoid an uncessary re-setup of the pluginmanager,2,14,9,False
pytest,ac19212b2da08dbd4c95e6bf05cd23cbdffef4f7,2013-09-28T22:22:57+02:00,holger krekel,remove very likely unused pytest_plugin_unregister hook (pytest itself and all plugins i know don't use it),3,4,5,False
pytest,a930f44e60e7d3191004ef793a91d347012d0cae,2013-09-28T22:23:00+02:00,holger krekel,introduce pluginmanager.ensure_teardown() which allows,7,42,30,False
pytest,8b1e53f6d3f697602050ae8023f4e06f4d81ef2d,2013-09-30T08:36:31+02:00,holger krekel,avoid creation of file in os.getcwd() cc avanderneut,1,1,1,False
pytest,694c6fd0e7f4270b43fb14d3a31d8b4d828bb11f,2013-09-30T10:19:06+02:00,holger krekel,localize some argcomplete-related functionality,1,9,14,False
pytest,4b709037abf86e59f4227a8aad4ba8e1c64a0634,2013-09-30T13:14:14+02:00,holger krekel,some more separation of core pluginmanager from pytest specific functionality. Idea is to have the PluginManager be re-useable from other projects at some point.,9,157,134,False
pytest,d946299b0a3e42e447c92b6074f196077b9b7a91,2013-09-30T13:14:14+02:00,holger krekel,shift pytest_configure/unconfigure/addoption/namespace hook calling to config object.,8,81,83,False
pytest,db6f347db6d3f2db5aa2cf2d27630db5ab99d589,2013-09-30T13:14:16+02:00,holger krekel,"fix issue358 -- introduce new pytest_load_initial_conftests hook and make capturing initialization use it, relying on a new (somewhat internal) parser.parse_known_args() method.",7,80,35,False
pytest,431ce79d942faec63c79551d22e9652d8b7735d6,2013-09-30T13:23:32+02:00,holger krekel,add missing entry to CHANGELOG,1,3,0,False
pytest,086d4e4ced1fdc6dad036fc727679fb543371e0d,2013-09-30T13:42:39+02:00,holger krekel,strike keyword argument in favour of new pytest.yield_fixture decorator,5,44,29,False
pytest,de35b077a2b4eed2f7b19b4ab86536a6cb0617e1,2013-09-30T13:56:54+02:00,holger krekel,disallow yield in non-yield-fixtures for now.  This is an incompataibility but we want to prepare for possibly merging fixture and yield_fixture some day.,3,29,3,False
pytest,2c7d00579b952fb3ac6d3d95161ca15f23bc04f0,2013-09-30T16:09:26+02:00,holger krekel,"bump version, some windows test fixes, prevent logging from raising exceptions at the end (finally), add py25 to tox.ini.",7,46,39,False
pytest,a71fdd26b34f2d945bd61c5216a8f443eaff2750,2013-09-30T21:39:32+02:00,holger krekel,"fix usage docs for ""-k"" (addresses issue357)",1,5,2,False
pytest,f9927e457b2f3f4a010287dcdecc180d66753c9b,2013-10-01T10:43:36+02:00,holger krekel,bump version to 2.4.0,3,4,4,False
pytest,74ea94625add90750b4d58c5896dc49bddea231f,2013-10-01T10:43:40+02:00,holger krekel,Added tag 2.4.0 for changeset af860de70cc3,1,1,0,False
pytest,d226b2faf47ece83758631fbbabf29bb2cbfda0f,2013-10-01T12:37:11+02:00,holger krekel,"release announcement, bump version numbers, some test adapatations because of random win32 test failures.",9,259,41,False
pytest,895d52471bbd7d99c31c3f727d0233431131c835,2013-10-01T12:51:52+02:00,holger krekel,"bump version to dev again, new CHANGELOG section for 2.4.1.dev.",3,7,2,False
pytest,1db6fc87c73e9ef51f7e4f47af5a0a953c5f8cdf,2013-10-01T13:20:20+01:00,Floris Bruynooghe,Allow unicode strings in parser.add_argument(),3,14,2,False
pytest,446bcf44fb1934823eaccf989d89babb0d9daf14,2013-10-01T14:25:59+02:00,holger krekel,strike wrong yield_fixture paragraph,1,0,7,False
pytest,9b9355b8da3a96843e9dfdbb92ea982c16e38aff,2013-10-01T14:30:53+02:00,holger krekel,fix typos (thanks @faassen),1,2,2,False
pytest,236fff00adf2d4cb4871506c7fa40bbe36bad23a,2013-10-01T16:33:15+02:00,Anthon van der Neut,"complete_dotted: fix for #361, filecompleter on dot files had differing behaviour from bash",1,5,1,False
pytest,c62bfaefd6668215b3c458cfbbd88c266f3e6b6a,2013-10-01T22:39:23+02:00,holger krekel,add to CHANGELOG,1,5,0,False
pytest,8ae79e09c0a2d1745bdbe3d5f9f2bc8cf87e2887,2013-10-01T23:54:34Z,Andy Dirnberger,Adjust syntax for parametrize documentation,1,2,2,False
pytest,8f65418d342905dee6ae116907698c985f1591a5,2013-10-02T07:48:41+02:00,holger krekel,Merged in dirn/pytest/dirn/adjust-syntax-for-parametrize-documentat-1380671670976 (pull request #72),0,0,0,True
pytest,2ba77cb1f469854c49397098787efc9101159035,2013-10-02T07:49:11+02:00,holger krekel,merge,0,0,0,True
pytest,acc5679bc844541ced2e50f7fc5953d79652c132,2013-10-02T07:56:30+02:00,holger krekel,adapt changelog,1,7,6,False
pytest,d3c9927fee5563fb87945bdb9424aa867d6c3de3,2013-10-02T08:08:26+02:00,holger krekel,"fix regression reported by dstufft: regression when a 1-tuple (""arg"",) is used for specifying parametrization (the values of the parametrization were passed nested in a tuple).",3,16,2,False
pytest,2b8f4214c30e20c6cddcf81069ef928b1e975e1a,2013-10-02T09:16:51+02:00,holger krekel,2.4.1 release preps,4,29,3,False
pytest,16d98541f254f62beb3b15655b3c47f8493bb3a1,2013-10-02T12:09:19+02:00,holger krekel,reference CHANGELOG,1,3,0,False
pytest,071960250f6e52d37f8511dd2c5672967cb2e5e2,2013-10-02T12:39:01+02:00,holger krekel,"avoid ""IOError: Bad Filedescriptor"" on pytest shutdown by not closing the internal dupped stdout (fix is slightly hand-wavy but work).",5,17,8,False
pytest,f83a65c8ae3ff4d8db8ff8e5e2121733395eefa6,2013-10-02T12:41:03+02:00,holger krekel,Added tag 2.4.1 for changeset 8828c924acae,1,1,0,False
pytest,05f64223921e67742a73863f819c8e95e69e03ee,2013-10-02T14:32:40+02:00,holger krekel,"remove unused imports (using ""importchecker"" project)",8,5,11,False
pytest,42b10333854ef63bb49baba3eff71e4e58aaeeab,2013-10-02T15:55:28+02:00,Andreas Zeidler,allow test items to not be associated with a test function,1,3,2,False
pytest,263b0e7d999fb48a399f22c3110ba12f85a94850,2013-10-03T12:35:13+02:00,holger krekel,add setup.cfg for building sphinx_docs,1,8,0,False
pytest,e49eca8d59bb404521003d67b4f71fbd345790bb,2013-10-03T13:53:22+02:00,holger krekel,simplify the implementation of NodeKeywords getting rid of __ descriptors appearing there.,4,47,13,False
pytest,9fdfa155fb0608cdc529608d19c01d66f412fb99,2013-10-03T14:22:54+02:00,holger krekel,fix issue354: avoid tmpdir fixture to create too long filenames especially when parametrization is used,3,15,0,False
pytest,2248a31a44da9c9fb4e939b6a4753609ce617a8c,2013-10-03T15:43:56+02:00,holger krekel,"more fixes regarding marking, in particular plugins should use add_marker/get_marker now.",6,91,19,False
pytest,ae090740c5e2de0fc0ecd3164ad597c4ca0c6ccd,2013-10-03T16:47:55+02:00,holger krekel,always dupfile if os.dup is available,2,12,9,False
pytest,cb65c56037dbef55c69e85adf27b843233e2ff34,2013-10-03T17:46:36+02:00,holger krekel,fix issue365 and depend on a newer py versions which uses colorama for coloring instead of its own ctypes hacks.,3,10,4,False
pytest,5aa5b9748d00e414c593790f87845a586cd4e8d9,2013-10-03T18:02:54+02:00,holger krekel,fix argcomplete-test to use sys.argv[0] if it looks like a py.test executable,1,7,3,False
pytest,3d00cd35fc0a5816e8b8791597c51776cf6d9456,2013-10-03T18:25:03+02:00,holger krekel,fix python2.5 issues,2,5,4,False
pytest,cec7d47c1f4228a61fd981caa76e2a3f0db0d750,2013-10-03T18:53:40+02:00,holger krekel,"remove fd-fixing attempt at startup of pytest.  It's not clear it's actually needed and it's not nice to still do FD-dupping when ""-s"" is specified.",3,5,30,False
pytest,0780f2573faf10b1ce52fd6d41bdaf44fb2fbb4b,2013-10-03T19:09:18+02:00,holger krekel,"bump version to 2.4.2, regen docs",22,230,185,False
pytest,19a76337a4ed4c29068140998dc47ec524cad547,2013-10-04T11:36:45+02:00,holger krekel,add pluginmanager.do_configure(config) as a link to config.do_configure() for plugin-compatibility add some more plugins to plugin-test.sh,4,12,2,False
pytest,018860d62637e10fb5daa9348cefff56440b9054,2013-10-04T12:34:47+02:00,holger krekel,"finalize release announcement, changelog",2,8,0,False
pytest,4b395d56cc9e706fe9f9e9478626e6f38a02d8ce,2013-10-04T13:59:44+02:00,holger krekel,bump version of docs,1,2,2,False
pytest,4bfbe7ec22a266a5c638bf9fef76501bfa2c5f5a,2013-10-04T14:33:12+02:00,holger krekel,Added tag 2.4.2 for changeset 8d051f89184b,1,1,0,False
pytest,33b663e03d7673fc92d7dee27c845d0431890b44,2013-10-05T15:03:04-04:00,Benjamin Peterson,fix coding cookie detection logic,3,15,4,False
pytest,56e6ae567c85106cdc24d00c8e901126a689f287,2013-10-05T15:16:08-04:00,Benjamin Peterson,fix detection of the coding cookie when it is on the second line of the file (fixes #330),3,13,3,False
pytest,8b6e42317bcdae724f6765156ac5d104eda397fb,2013-10-05T15:20:32-04:00,Benjamin Peterson,add test for detecting coding cookie with CRLF newlines,1,9,0,False
pytest,0335c6d7509daa16c174a02d864479b44356d8ce,2013-10-05T21:39:16+02:00,holger krekel,bump version to 2.3.3.dev1,2,2,2,False
pytest,a5d4c2090581cbbdda641cd1b9cf9d2615b37534,2013-10-09T22:55:20+02:00,holger krekel,"make ""--runxfail"" turn imperative pytest.xfail calls into no ops (it already did neutralize pytest.mark.xfail markers)",4,34,23,False
pytest,00c0d62c9b137a343a157bfc2afadd78ac9af981,2013-10-10T11:40:31-04:00,Jason R. Coombs,Adding test capturing #366 where an error occurs when package resources are loaded from the test package.,1,31,0,False
pytest,a4c17dfb19b1c1bfe1e380da72b1364f31cfd7a9,2013-10-10T11:56:12-04:00,Jason R. Coombs,Register the AssertionRewritingHook loader with pkg_resources; fixes #366.,1,18,0,False
pytest,ee5b836e2777118d0ff6dd2adbf605c3bbf8a464,2013-10-10T17:39:37-04:00,Jason R. Coombs,Implement suggestions by HPK,1,3,2,False
pytest,2697b63bcde216f0f88c1d98e493b819d629a301,2013-10-10T18:01:56-04:00,Jason R. Coombs,Fix bytes/string mismatch in test on Python 3,1,1,0,False
pytest,1265cb99520b59f46ff7396adab41ae5319a34c5,2013-10-11T09:29:28+02:00,holger krekel,add changelog entry: refine pytest / pkg_resources interactions: The AssertionRewritingHook PEP302 compliant loader now registers itself with setuptools/pkg_resources properly so that the pkg_resources.resource_stream method works properly.  Fixes issue366. Thanks for the investigations and full PR to Jason R. Coombs.,1,5,0,False
pytest,124e58e42dc68e6752ac69d2a1073a40a6c5bb5c,2013-10-11T09:30:08+02:00,holger krekel,merge,0,0,0,True
pytest,d81b703f1091d912cb6901ff637254a6c591dc09,2013-10-11T14:36:54+02:00,holger krekel,avoid one surprising case of marker malfunction/confusion::,3,26,2,False
pytest,7e793b9419a02188bb86f8ae7e45c7f92619753c,2013-10-11T19:14:22-03:00,Bruno Oliveira,adding first version of plugins_index script,1,120,0,False
pytest,d92322a574e49c0aec393beaeda1d41adb23eca5,2013-10-11T19:47:40-03:00,Bruno Oliveira,added plugins_index documentation and generated plugins_index file,2,136,34,False
pytest,5b2b71bfd450ee0e22bfc4a15b5c0c1c8f6ba29c,2013-10-11T20:53:03-03:00,Bruno Oliveira,included test for plugins_index and added command line options,2,109,3,False
pytest,6e619e0a70dbdb2fba29d9f6ec43e6bf0993ff24,2013-10-11T20:57:35-03:00,Bruno Oliveira,fixed 'PyPI' spelling,1,5,5,False
pytest,8550ea0728ea8025daaf0fdfbf9ae1eb0cd3ad13,2013-10-12T14:27:43+02:00,holger krekel,Merged in nicoddemus/pytest/plugins-index (pull request #76),0,0,0,True
pytest,8ac5af289666e023aa4189fb62d28d406b9e6bb6,2013-10-12T15:39:22+02:00,holger krekel,fix flakes issues and make --flakes run part of tox runs,40,143,167,False
pytest,8e1301b6d7d7be8f0224c0d499c617fe7a241e52,2013-10-14T18:14:35-03:00,Bruno Oliveira,moved plugins_index to its own directory,4,240,240,False
pytest,49d067d72eedf59a71b5a4c38a1004eb7de0a125,2013-10-14T18:22:41-03:00,Bruno Oliveira,moved test_plugins_index.py,2,88,88,False
pytest,612fb96d020c4ea8c336845578ebe4ede27c5f56,2013-10-14T18:33:41-03:00,Bruno Oliveira,using a single column for name and version,3,62,64,False
pytest,8e9034f07406fa8d1ab276f9e812861080473ffb,2013-10-14T19:14:05-03:00,Bruno Oliveira,adding column for download counts,3,88,63,False
pytest,8c326c5e6646889aa4c69cf99cd2de78ff2aad17,2013-10-15T12:45:55+01:00,Floris Bruynooghe,Correct hyperlink and target,1,3,2,False
pytest,2eebe6c67787bcabf70c6e0ea3177556e503332a,2013-10-20T07:53:36+02:00,holger krekel,Merged in nicoddemus/pytest/plugins-index-adjustments (pull request #77),0,0,0,True
pytest,bc8c4b3ebd83e31dbc84c86541bf42a8e6f48120,2013-10-21T13:33:36+02:00,holger krekel,pytestconfig is now session-config as it is the same object during the whole test run.  Fixes issue370,3,10,3,False
pytest,b0a5740898a67f0c1030a5bfe7339c1cc7355508,2013-10-21T13:34:24+02:00,holger krekel,fix changelog,1,1,1,False
pytest,47d2d20d81077151a64f9ca2376df971672c4ec0,2013-10-21T13:36:22+02:00,holger krekel,"fix typo, thank avanderneuth",1,1,1,False
pytest,0d8392bc45c812c7fe90ab38792238ac7a2af3c9,2013-10-21T14:01:02+02:00,holger krekel,"fix unicode handling with new monkeypatch.setattr(import_path, value) API.  Thanks Rob Dennis.  Fixes issue371.",3,13,3,False
pytest,cf9d34538266de8c55d49f8b391850d746b41426,2013-10-21T16:54:25+02:00,holger krekel,"fix unicode handling with junitxml, fixes issue368.",5,36,12,False
pytest,75328b66e636e4427e04302760559eebbf10c13f,2013-10-22T11:26:29+02:00,holger krekel,fix tests on py32/py33,2,6,5,False
pytest,9dec27371d6efb4f33b15b8c8f1a0eb54e3094db,2013-10-24T15:08:50+02:00,holger krekel,change metadata,2,5,1,False
pytest,f674c57d1a3511845ae0103dca552e34499c0685,2013-10-25T16:50:05+02:00,holger krekel,add german pytest talk (pyconde2013),1,4,1,False
pytest,7210e443eed18ee51308664abc13434f3ac8ebe7,2013-11-01T21:10:13-07:00,James Lan,Support multiple marks for individual parametrized argument set,2,20,4,False
pytest,e2d19aab39d880977077e8062ed3ebddaf8c1aaa,2013-11-02T07:02:28+01:00,holger krekel,Merged in jameslan/pytest/multi-marks (pull request #79),0,0,0,True
pytest,a9d1f40c294e18c68ca27f03a4a8fd5614ec6298,2013-11-02T07:04:26+01:00,holger krekel,"merge, add changelog entry",0,0,0,True
pytest,ded88700a3316edc37335c07ec3fb9915847a38d,2013-11-08T16:59:13-05:00,Virgil Dupras,Fix TypeError crash on failed imports under py3.3.,1,6,1,False
pytest,85dd51ccc8f265d41af446909aab18a8e4d2448a,2013-11-12T13:35:32+01:00,Anatoly Bubenkov,initial,0,0,0,False
pytest,846cf781a13ba3a98c7e3c64c18f5d0386846884,2013-11-12T13:45:36+01:00,Anatoly Bubenkov,use deepest fixturedef for fixture closure,2,38,2,False
pytest,d18124f5edd6797099bc6788eff7549c6dc59da8,2013-11-12T13:48:17+01:00,Anatoly Bubenkov,support python32,1,2,2,False
pytest,ba5d4ae42f3f91eed0bcfb37518ee25f96c4662a,2013-11-12T13:52:16+01:00,Anatoly Bubenkov,ignore argcomplete on darwin,1,2,2,False
pytest,1faf95273cb4d84f99c05a9be4aa3950fc72f5f2,2013-11-12T23:54:13-02:00,Bruno Oliveira,Adding status images in plugins_index,3,70,63,False
pytest,3f389238f89c0074fa2534ec2f518574aa174003,2013-11-13T07:43:35+01:00,holger krekel,Merged in paylogic/pytest/python32-test-fix (pull request #82),0,0,0,True
pytest,ce0af892aa8a41c11a40345846411ce429d1ae77,2013-11-13T07:43:59+01:00,holger krekel,Merged in paylogic/pytest/multi-level-fixture-deps-override (pull request #83),0,0,0,True
pytest,fde947e1a803ce8d4f1d765893b02e4b6f662ded,2013-11-13T07:44:24+01:00,holger krekel,Merged in paylogic/pytest/ignore-autocomplete-on-darwin (pull request #84),0,0,0,True
pytest,c3e844e5611b84142431d26052996cc061f3c30e,2013-11-13T07:45:40+01:00,holger krekel,Merged in nicoddemus/pytest/plugins-index-status-images (pull request #85),0,0,0,True
pytest,e2c4730e17bd418a5d26a3112fcfbbe88c7e7d68,2013-11-13T18:25:55+01:00,Anatoly Bubenkov,correctly check for fixturedef when  merging,1,1,1,False
pytest,4eeb1c4f316d9ef0943ec6a2db3f4afbc7ada8fb,2013-11-14T05:58:50+01:00,holger krekel,Merged in paylogic/pytest/fix-fixturedef-merge (pull request #86),0,0,0,True
pytest,e118682db13ba5d9dfaf92d7f97c705df18f9b73,2013-11-15T14:03:57-05:00,Virgil Dupras,Added test for previous crash on failed import fix,2,23,6,False
pytest,581b3a110c9503f84fbeac9d2515e8d0d5818cb1,2013-11-15T21:02:30+01:00,holger krekel,Merged in hsoft/pytest (pull request #81),0,0,0,True
pytest,4a1cc792c9b6db1622f97c18a69c5f90c1aadef0,2013-11-18T21:31:32+01:00,holger krekel,a script to read bitbucket pytest issues,1,73,0,False
pytest,97252a8b66dddae845d23bdff80625c6a8d270bb,2013-11-19T09:20:50+01:00,holger krekel,fix issues link,1,1,1,False
pytest,1fd1617427ea370994f0eedf448d38d981d3d9f8,2013-11-19T10:10:27+01:00,holger krekel,fix pexpect-3.0 compatibility for pytest's own tests. (fixes issue386),4,15,16,False
pytest,eda8b02a8dad317b506c8703bc5b0c7dd25e4031,2013-11-19T10:58:24+01:00,Ronny Pfannschmidt,fix issue384 by removing the trial support code,3,37,10,False
pytest,7f49e0fddc2d1ef683fe45df5d1bc05db6d2eae8,2013-11-19T11:18:51+01:00,holger krekel,xfail a test on pypy that checks wrong encoding/ascii (pypy does not error out). fixes issue385.,3,5,2,False
pytest,82846777a792ba1bcef787bab6fad0b7dd62a39e,2013-11-19T12:21:47+01:00,Ronny Pfannschmidt,add missing importorskip,1,2,2,False
pytest,31576fac61cd1ed0b943d1d86ac559055005bb72,2013-11-19T14:19:29+01:00,holger krekel,"fix issue380 by making --resultlog only rely on longrepr instead of the ""reprcrash"" attribute which only exists sometimes.",3,25,2,False
pytest,dde0a81677291ea496a6d0b4d07eb7eb1729a95f,2013-11-19T14:45:51+01:00,holger krekel,don't hide an ImportError when importing a plugin produces one. fixes issue375.,3,13,12,False
pytest,9b21d3f206a7bca7e38d8a18e2537ef26cd2de34,2013-11-19T15:33:52+01:00,holger krekel,"internally make varnames() deal with classes's __init__, although it's not needed by pytest itself atm.  Also fix caching.  Fixes issue376.",3,37,8,False
pytest,72752165df96f509edb8e6b7cd1517ec20332adf,2013-11-19T17:26:18Z,Floris Bruynooghe,Ensure all finalizations are run when one fails,3,28,1,False
pytest,0a8b27ff4935fc727f1b858a8df5d3696cb9c326,2013-11-19T23:22:27+01:00,holger krekel,fix ordering when mock.patch or other standard decorator-wrappings are used with test methods.  This fixues issue346.  Thanks to Ronny Pfannschmidt and Donald Stufft for helping to isolate it.,4,51,8,False
pytest,9eff939b023673ed6a1d5306effda7d4db85c459,2013-11-20T15:46:23+01:00,holger krekel,remove testing of xdist+genscript -- doesn't really make sense because for installing pytest-xdist you need pytest installed which defeats the purpose of genscript.,1,0,11,False
pytest,6d1b7e94d14a3826e254cd607de7d1808d103fec,2013-11-20T16:03:55+01:00,holger krekel,add py33-xdist to tox testing,1,9,1,False
pytest,bd8a2cc18c1898673665023556e73134e78e4d75,2013-11-20T20:00:59+01:00,holger krekel,removing pexpect from general dependencies because it doesn't install on windows anymore.  Instead to specific configurations for pexpect on py27 and py33 which only call the tests that need it.,1,15,3,False
pytest,73f36fc8b76e24d6ea09700cd72dd7a309aae6fa,2013-11-20T21:04:19+01:00,holger krekel,fix issue221 - handle importing of namespace-package with no __init__.py properly. (This is a commit after the fix -- the original issue steps for failure cannot be reproduced anymore).,2,5,1,False
pytest,6686c67a411dad3ad646d271265332d094f1980a,2013-11-21T01:15:24Z,Floris Bruynooghe,Re-raise the first exception instead of the last,2,18,4,False
pytest,a467fbea0d27909822bcfe056bf664184aa7aab7,2013-11-21T01:16:49Z,Floris Bruynooghe,Merge,0,0,0,True
pytest,d67514b6575df3386cd8c925c996a96d048a7d62,2013-11-21T01:37:48Z,Floris Bruynooghe,Fixup changelog,1,4,0,False
pytest,086cc03f05e718aedd962a9226cfdf36e9393180,2013-11-21T07:46:53+01:00,holger krekel,some amendments/fixes to changelog,1,5,3,False
pytest,5322f057a05252457b4f47ffdc3fa0538fa9ca7e,2013-11-21T09:26:45+01:00,holger krekel,move two fixture test modules into bigger testing/python/fixture.py,3,55,60,False
pytest,05fbd490da2a3a9110c01ec0643c3a5aab713875,2013-11-21T09:42:24+01:00,holger krekel,addresses issue246: add a test for module/function scope that shows that finalizer ordering is wrong.,1,33,1,False
pytest,bb5f1e8173bb729fb2770225eeacffd5acc13629,2013-11-21T12:21:52+01:00,holger krekel,"refactor internal FixtureRequest handling to avoid monkeypatching. One of the positive user-facing effects is that the ""request"" object can now be used in closures.",3,63,37,False
pytest,49119e31bf603ed3d2e1f4e82dfcc6b94c3cc29b,2013-11-21T12:31:22+01:00,holger krekel,fix py25 compat,1,2,0,False
pytest,238b890d9ba2c828bb2a02e7e295acd63d9ec3dd,2013-11-21T12:42:22+01:00,holger krekel,avoid maintaining a fixturestack,1,4,5,False
pytest,2e90aaf7afc0dbee35908f721286474910ef419a,2013-11-21T13:15:32+01:00,holger krekel,remove _fixturestack attribute now that we have a proper request->subrequest->subrequest chain.,1,31,24,False
pytest,fc073cb81cdb7c6705c35c7136e96767900e65c8,2013-11-21T13:53:04+01:00,holger krekel,"fixed version comparison in pytest.importskip(modname, minverstring)",3,16,14,False
pytest,e31f40c2d0d827cbbf7690d47128d41ee85d5962,2013-11-21T14:16:44+01:00,holger krekel,fix ordering of finalizers of parametrized interdependent fixtures. This fixes issue246 as reported.  Thanks Ralph Schmitt for the precise failure example.,3,16,11,False
pytest,2700a94d4940057e94ab76747a5a4986ade88726,2013-11-21T14:40:14+01:00,holger krekel,remove an old duplicate marker and use recent pytest mechanism for parametrization,6,14,28,False
pytest,663f824fc457cd26b5e88f207d8a102f4d372a13,2013-11-21T14:54:46+01:00,holger krekel,simplify basedir isolation,1,2,5,False
pytest,08f3a0791d0aa4f5288079b801a7e1ac86413e05,2013-11-21T15:25:16+01:00,holger krekel,"fix issue357 - special case ""-k"" expressions to allow for filtering with simple strings that are not valid python expressions. Examples: ""-k 1.3"" matches all tests parametrized with 1.3. ""-k None"" filters all tests that have ""None"" in their name and conversely ""-k 'not None'"". Previously these examples would raise syntax errors.",4,48,2,False
pytest,db778fd456b173428227e74927c51cf2e7549a5d,2013-11-22T12:27:34Z,Floris Bruynooghe,Correct comment,1,1,1,False
pytest,90b6ccd3218c70fbe4e72343b017ab4127ed45d5,2013-11-22T12:28:59Z,Floris Bruynooghe,Ensure the long descriptions and formatting preserve unicode correctly,2,74,41,False
pytest,438d85b5adf4b5a38967fec3e1d886f6480fe7d7,2013-11-22T13:44:56+01:00,holger krekel,clarify that python_functions does not apply to unittest.TestCase classes and their methods.  Addresses issue284.,4,23,10,False
pytest,a6783cd6f3606e05526dcbcaa3fce3b22eb6252e,2013-11-22T13:52:53+01:00,holger krekel,Backed out changeset 73b1eed8ce09,4,10,23,False
pytest,94031f9ceff83a82c2c76a0d3e2477e6a65e5fbf,2013-11-22T13:53:43+01:00,holger krekel,apply doc changes from just backed out changeset,2,9,1,False
pytest,40b172ca5a5c9ef58c36fa38f7df50c99a565dc1,2013-11-22T13:57:15+01:00,holger krekel,python2.4 is not really tested or supported anymore,1,1,1,False
pytest,1dc2a45cb265e064ceb8f72b7aacf21f394891a5,2013-11-22T14:07:56+01:00,holger krekel,"fix issue377 by clarifying in the nose-compat docs that pytest does not duplicate the unittest-API into the ""plain"" namespace.",2,13,1,False
pytest,4031588811523a0ed29c8d509707b203d22d9a2b,2013-11-22T15:12:12+01:00,holger krekel,"add a note to the documentation that pytest does not mimick nose try to perform ""import isolation"".  Addresses issue268.",1,7,0,False
pytest,c0dd7c5975fda0265b18026afefbf14f0087203d,2013-11-22T15:35:20+01:00,holger krekel,fix issue275 - allow usefixtures and autouse fixtures for running doctest text files.,4,33,1,False
pytest,a5c075c4e2ebeb31263938c3b0d382fc81008f3f,2013-11-24T17:45:48Z,Floris Bruynooghe,Respect unicode in AssertionError argument,1,6,6,False
pytest,e3a945a0b55d882f32359c4bfc37e6d09ce44017,2013-11-29T00:29:14Z,Floris Bruynooghe,Add test for unicode assertion descriptions,3,12,2,False
pytest,5dbf4fc0c25889ff82dd3f4e541f6a86cba7a09e,2013-12-03T09:40:40+01:00,holger krekel,fix importorskip test,1,3,1,False
pytest,d30ad3f5cee664f75cae0a134a75a55cde3a0354,2013-12-03T11:23:22+01:00,holger krekel,fix reporting for @mock'd test functions,3,7,2,False
pytest,0cfd873abe37a47cf376422b7c50f8507e8cb5e9,2013-12-03T21:05:19+01:00,Anatoly Bubenkov,implement index-based mechanizm for collection of parametrized tests,3,47,10,False
